,"(mm) Precipitation (gridMET) at Polygon 1, 2006-12-01 to 2022-07-17"
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",4.8179
"2006-12-09",20.6294
"2006-12-10",13.05
"2006-12-11",0.5933
"2006-12-12",3.754
"2006-12-13",0
"2006-12-14",0
"2006-12-15",1.3292
"2006-12-16",0.0374
"2006-12-17",0.5922
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",7.8888
"2006-12-22",3.0493
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",9.0103
"2006-12-27",13.8515
"2006-12-28",0
"2006-12-29",0
"2006-12-30",0
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",8.8745
"2007-01-05",0.2735
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",1.0251
"2007-01-18",0
"2007-01-19",0
"2007-01-20",0
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",5.3104
"2007-01-28",3.9998
"2007-01-29",2.9452
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",3.3444
"2007-02-08",0.1734
"2007-02-09",1.1307
"2007-02-10",11.7528
"2007-02-11",6.6772
"2007-02-12",0.4239
"2007-02-13",2.4481
"2007-02-14",0
"2007-02-15",0.2022
"2007-02-16",0.0587
"2007-02-17",0
"2007-02-18",0
"2007-02-19",0
"2007-02-20",0
"2007-02-21",0
"2007-02-22",12.662
"2007-02-23",2.6042
"2007-02-24",0
"2007-02-25",4.6556
"2007-02-26",4.5182
"2007-02-27",5.8573
"2007-02-28",6.3806
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",3.785
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-26",2.2012
"2007-03-27",3.3653
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0
"2007-04-09",0
"2007-04-10",0
"2007-04-11",1.282
"2007-04-12",0
"2007-04-13",0
"2007-04-14",5.583
"2007-04-15",0.6807
"2007-04-16",0
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",8.763
"2007-04-21",1.434
"2007-04-22",4.7772
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
